text,emotion,dialog_idx,utterance_idx,speaker,act,cleaned_text,original_emotion,mapped_emotion,emotion_id,is_augmented
It doesn't look good at all.,anger,1520,8,1,inform,It does not look good at all.,anger,anger,3,False
"Well, I have to write the proposal. I'm pretty excited about it.",happiness,1422,5,1,inform,"Well, I have to write the proposal. I am pretty excited about it.",happiness,happiness,8,False
You really are lucky!,happiness,771,4,0,inform,You really are lucky!,happiness,happiness,8,False
"Umm I am sorry, but you need a receipt for a refund.",depression,669,3,0,commissive,"Umm I am sorry, but you need a receipt for a refund.",sadness,depression,0,False
I'm afraid you'll have to find a parking meter.,depression,774,2,1,directive,I am afraid you will have to find a parking meter.,sadness,depression,0,False
"Well, actually I prefer something a bit bigger if that's possible.",calm_neutral,1989,9,0,inform,"Well, actually I prefer something a bit bigger if that is possible.",no emotion,calm_neutral,11,False
When and where?,happiness,1604,5,1,question,When and where?,happiness,happiness,8,False
No way. I will be scared out of my wits.,anxiety,1454,3,0,commissive,No way. I will be scared out of my wits.,fear,anxiety,1,False
Yes. She dressed with an individual flair. I rather envy her.,happiness,1181,9,1,inform,Yes. She dressed with an individual flair. I rather envy her. and it's affecting me deeply,happiness,happiness,8,True
"Oh, the clothes here are so expensive! No wonder there are few people.",excitement,1603,0,0,inform,"Oh, the clothes here are so expensive! No wonder there are few people.",surprise,excitement,10,False
"Hello, Ann! Is that you?",excitement,2338,0,0,question,"Hello, Ann! Is that you?",surprise,excitement,10,False
"Yes, my friends like to get along with me well.",happiness,417,1,0,inform,"Yes, my friends like to get along with me well.",happiness,happiness,8,False
Really? What can I do?,excitement,720,1,0,question,Really? What can I do?,surprise,excitement,10,False
Here is the money.,calm_neutral,2039,4,0,inform,Here is the money.,no emotion,calm_neutral,11,False
We'll get to go fishing at the river. I hate fish.,depression,1950,7,1,inform,We will get to go fishing at the river. I hate fish.,sadness,depression,0,False
"Hello? Yes, someone has passed out at Dongle Avenue. and second street. He isn't breathing and doesn't have a pulse. Yes, my friend is performing CPR. Ok, thank you. They are sending an ambulance. Here, let me help.",anxiety,433,5,0,commissive,"Hello? Yes, someone has passed out at Dongle Avenue. and second street. He is not breathing and does not have a pulse. Yes, my friend is performing CPR. Ok, thank you. They are sending an ambulance. Here, let me help.",fear,anxiety,1,False
I have a terrible toothache.,depression,1594,0,1,inform,I have a terrible toothache.,sadness,depression,0,False
Hello. My name is Jessica Smith. I’d like to cancel the newspaper.,calm_neutral,1450,1,1,directive,Hello. My name is Jessica Smith. I would like to cancel the newspaper.,no emotion,calm_neutral,11,False
"Yes, I think you’re right!",calm_neutral,1961,5,1,commissive,"Yes, I think you are right!",no emotion,calm_neutral,11,False
You must have a lot in common and a barrel of fun.,happiness,2298,4,0,inform,You must have a lot in common and a barrel of fun.,happiness,happiness,8,False
"It may take less time, but I don't know about easier. Yuck.",calm_neutral,1333,7,1,inform,"It may take less time, but I do not know about easier. Yuck.",no emotion,calm_neutral,11,False
Wow! That's expensive.,excitement,501,11,1,inform,Wow! That is expensive.,surprise,excitement,10,False
"Oh, really? Give me a clam soup.",excitement,522,10,0,directive,"Oh, really? Give me a clam soup.",surprise,excitement,10,False
"Yes, please. Would you please open this big suitcase?",calm_neutral,731,6,1,directive,"Yes, please. Would you please open this big suitcase?",no emotion,calm_neutral,11,False
You are kidding.,excitement,2111,9,0,commissive,You are kidding.,surprise,excitement,10,False
What's this? Essential oil? Wow! This stuff is expensive.,excitement,2368,2,1,question,What is this? Essential oil? Wow! This stuff is expensive.,surprise,excitement,10,False
What a thrilling trip!,anxiety,1221,8,1,inform,What a thrilling trip!,fear,anxiety,1,False
I feel very nervous about it.,anxiety,855,5,1,inform,I feel very nervous about it.,fear,anxiety,1,False
Repairman. May I come in?,calm_neutral,1944,0,1,question,"Lately, repairman. may i come in?",no emotion,calm_neutral,11,True
Oooo. This sounds serious.,depression,1521,6,0,inform,Oooo. This sounds serious.,sadness,depression,0,False
Now he's looking over here! He's coming!,anxiety,1332,6,1,inform,I really feel now he is looking over here! he is coming!,fear,anxiety,1,True
"Sorry, I never go out on Saturday evening. I always watch football on Saturday evening.",calm_neutral,50,6,0,commissive,"Sorry, I never go out on Saturday evening. I always watch football on Saturday evening.",no emotion,calm_neutral,11,False
"Oh, really? No wonder that she looks quite depressed recently.",excitement,1840,1,1,inform,"Oh, really? No wonder that she looks quite depressed recently.",surprise,excitement,10,False
Really? You are joking?,excitement,543,1,1,question,Really? You are joking?,surprise,excitement,10,False
Then shall we keep pure friendship?,depression,1936,15,0,directive,Then shall we keep pure friendship? and it's affecting me deeply,sadness,depression,0,True
It's too expensive.,depression,1098,3,1,inform,It is too expensive.,sadness,depression,0,False
What magazine do you want to subscribe for?,calm_neutral,2059,1,0,question,What magazine do you want to subscribe for?,no emotion,calm_neutral,11,False
Umm your Rose is a fool.,anger,703,5,1,inform,Umm your Rose is a fool.,disgust,anger,3,False
"Yes. Oh, dear, I can’t find my hairbrushes. Can you help me?",excitement,252,3,0,directive,"Yes. Oh, dear, I cannot find my hairbrushes. Can you help me?",surprise,excitement,10,False
I just lost my job. My boss just told me.,depression,2287,1,1,inform,I just lost my job. My boss just told me.,sadness,depression,0,False
I'd like to try a local beer. What would you suggest?,calm_neutral,199,2,0,question,I would like to try a local beer. What would you suggest?,no emotion,calm_neutral,11,False
It's amazing.,excitement,1982,5,0,inform,It is amazing.,surprise,excitement,10,False
"Really? I like playing basketball, too.",excitement,740,8,0,inform,"Really? I like playing basketball, too.",surprise,excitement,10,False
Umm I am sorry. I am very tired. I'm going to bed early.,depression,727,4,1,commissive,Umm I am sorry. I am very tired. I am going to bed early.,sadness,depression,0,False
Here is a present for you. I hope you like it.,happiness,1532,2,1,inform,Here is a present for you. I hope you like it.,happiness,happiness,8,False
If you wait a minute I can go with you.,happiness,204,13,1,directive,If you wait a minute I can go with you.,happiness,happiness,8,False
"Oh, yes. Umm I should be there some time next spring.",happiness,349,7,0,inform,"Oh, yes. Umm I should be there some time next spring.",happiness,happiness,8,False
"I'm really sorry, I'll bring you a hot one right away.",depression,2075,5,0,commissive,"I am really sorry, I will bring you a hot one right away.",sadness,depression,0,False
Really? I'm not much of an outdoor person. What do you like about it?,excitement,1128,2,1,question,"Lately, really? i am not much of an outdoor person. what do you like about it?",surprise,excitement,10,True
