text,emotion,dialog_idx,utterance_idx,speaker,act,cleaned_text,original_emotion,mapped_emotion,emotion_id,is_augmented
See you then.,happiness,956,6,1,inform,See you then.,happiness,happiness,8,False
"No, I don't. I can't stand them!",calm_neutral,380,8,1,inform,"No, I do not. I cannot stand them!",no emotion,calm_neutral,11,False
I wasn't happy with it.,anger,1209,5,0,inform,I was not happy with it.,disgust,anger,3,False
"That’s amazing! You got a good pay here, didn’t you?",excitement,1183,2,1,question,"That is amazing! You got a good pay here, did not you?",surprise,excitement,10,False
"Really, it's so beautiful.",anxiety,1909,1,1,inform,"Lately, really, it is so beautiful.",fear,anxiety,1,True
Have you brought your receipt?,calm_neutral,1589,2,0,question,Have you brought your receipt?,no emotion,calm_neutral,11,False
"I don't know, I can't stand my job these days.",depression,2415,5,0,inform,"I do not know, I cannot stand my job these days.",sadness,depression,0,False
"You know, it's OK for a girl to forget these "" big days "", but for a guy, to do that is unforgivable.",anger,1980,7,1,inform,"You know, it is OK for a girl to forget these "" big days "", but for a guy, to do that is unforgivable.",anger,anger,3,False
OK. Here is the money.,calm_neutral,1340,9,1,directive,OK. Here is the money.,no emotion,calm_neutral,11,False
Who is the next one?,calm_neutral,2486,0,0,question,Who is the next one?,no emotion,calm_neutral,11,False
"Yes, and hurry up!",anger,756,2,0,inform,"Yes, and hurry up!",anger,anger,3,False
Certainly not.,depression,1246,3,1,commissive,Certainly not. and it's affecting me deeply,sadness,depression,0,True
That’s too bad. I’m sorry to hear that.,depression,1380,6,0,inform,That is too bad. I am sorry to hear that.,sadness,depression,0,False
I'm afraid we can't return it by eleven o'clock.,depression,1241,5,1,commissive,I am afraid we cannot return it by eleven of the clock.,sadness,depression,0,False
I’d better go tomorrow.,depression,343,5,1,directive,I would better go tomorrow.,sadness,depression,0,False
Really? Umm what makes you say that?,excitement,606,7,1,question,Really? Umm what makes you say that?,surprise,excitement,10,False
"Yes. Oh, dear, I can’t find my hairbrushes. Can you help me?",excitement,252,3,0,directive,"Lately, yes. oh, dear, i cannot find my hairbrushes. can you help me?",surprise,excitement,10,True
"In that case, I don't think I'll buy one here.",depression,2403,6,0,inform,"In that case, I do not think I will buy one here.",sadness,depression,0,False
I'm sorry. I forget all about it.,depression,1550,1,0,inform,I am sorry. I forget all about it.,sadness,depression,0,False
What’s wrong? I want a break from this horrible job.,anger,887,1,0,inform,What is wrong? I want a break from this horrible job.,anger,anger,3,False
He's the nicest boss I've had.,happiness,1250,1,0,inform,I really feel he is the nicest boss i have had.,happiness,happiness,8,True
"They are! Besides being loud and arrogant, they're also terrible gossips. They're always talking about everybody else in the apartment.",anger,127,8,0,inform,"They are! Besides being loud and arrogant, they are also terrible gossips. They are always talking about everybody else in the apartment.",anger,anger,3,False
"I didn't do well in last exams. If my father knows it, he will beat me up.",depression,440,3,1,inform,"I did not do well in last exams. If my father knows it, he will beat me up.",sadness,depression,0,False
Not really. I thought it was disappointing.,anger,2294,4,1,inform,Not really. I thought it was disappointing.,disgust,anger,3,False
"Come on, you are left behind!",calm_neutral,1762,0,1,inform,"Honestly, Come on, you are left behind!",no emotion,calm_neutral,11,True
That's very unbelievable. Is it fake?,excitement,287,17,0,question,I really feel that is very unbelievable. is it fake?,surprise,excitement,10,True
Your present job is something better. Why do you change?,calm_neutral,1183,5,0,question,Your present job is something better. Why do you change?,no emotion,calm_neutral,11,False
Look! Who is that guy on the stage?,excitement,583,6,0,question,Look! Who is that guy on the stage?,surprise,excitement,10,False
What? Are you sure about that?,excitement,1760,1,0,question,What? Are you sure about that?,surprise,excitement,10,False
"Yes, I’m feeling very well these days.",happiness,41,2,1,inform,"Yes, I am feeling very well these days.. This has been going on for a while",happiness,happiness,8,True
Thank you very much.,anxiety,1783,11,0,commissive,Thank you very much.,fear,anxiety,1,False
The fare is different from the meter.,calm_neutral,123,3,1,inform,The fare is different from the meter.,no emotion,calm_neutral,11,False
"All right. Umm may I have you name, please?",calm_neutral,471,9,1,question,"All right. Umm may I have you name, please?",no emotion,calm_neutral,11,False
Now he's looking over here! He's coming!,anxiety,1332,6,1,inform,Now he is looking over here! He is coming!,fear,anxiety,1,False
I'm terribly sorry. You know we are so busy today and we forget to sew the button back on. Please wait a moment. It will be ready soon.,depression,1446,3,1,directive,I am terribly sorry. You know we are so busy today and we forget to sew the button back on. Please wait a moment. It will be ready soon.,sadness,depression,0,False
It's an excellent one. I like it very much.,happiness,2233,1,0,inform,It is an excellent one. I like it very much.. This has been going on for a while,happiness,happiness,8,True
Umm no. The Hills? Who filed for divorce first?,excitement,2473,4,0,question,Umm no. The Hills? Who filed for divorce first?,surprise,excitement,10,False
"Sure, why not?",happiness,672,1,1,commissive,"Sure, why not?",happiness,happiness,8,False
I don't feel like eating. And I cannot sleep well.,calm_neutral,2112,1,1,inform,I do not feel like eating. And I cannot sleep well.. This has been going on for a while,no emotion,calm_neutral,11,True
Can't complain. And you?,calm_neutral,462,1,0,question,Cannot complain. And you?,no emotion,calm_neutral,11,False
What? You're overcharging me!,anger,347,2,1,inform,What? You are overcharging me!,anger,anger,3,False
"Oh, yes, indeed. Umm I've run out of steam. To be honest, I want to be in a different environment.",depression,2312,2,0,inform,"Oh, yes, indeed. Umm I have run out of steam. To be honest, I want to be in a different environment.",sadness,depression,0,False
"If you don't think twice about the rides and go on every ride that you can, you'll have a good time.",happiness,1898,11,0,inform,"If you do not think twice about the rides and go on every ride that you can, you will have a good time.",happiness,happiness,8,False
"I'm afraid not, sir.",depression,1434,6,1,inform,"I am afraid not, sir.",sadness,depression,0,False
I'm afraid you've made a mistake. This isn't what I ordered.,depression,2075,2,1,inform,I am afraid you have made a mistake. This is not what I ordered.,sadness,depression,0,False
"Oh, I'm very sorry about that. You can change it for another one if you prefer.",depression,857,3,0,inform,"Oh, I am very sorry about that. You can change it for another one if you prefer.",sadness,depression,0,False
Where is my wallet? Someone has stolen my wallet!,excitement,2160,7,0,question,Where is my wallet? Someone has stolen my wallet!,surprise,excitement,10,False
"I just started, but the job market is very bad right now. I'm not optimistic about it.",depression,1738,3,0,inform,"I just started, but the job market is very bad right now. I am not optimistic about it.",sadness,depression,0,False
"I'm sorry, but we usually don't do it. It is our policy.",depression,1386,10,0,commissive,"I am sorry, but we usually do not do it. It is our policy.",sadness,depression,0,False
"The viewing was for saying goodbye, and I didn't even get that.",depression,1314,5,1,inform,"The viewing was for saying goodbye, and I did not even get that.",sadness,depression,0,False
"Oh, I'm sorry.",depression,197,4,1,inform,"Oh, I am sorry. and it's affecting me deeply",sadness,depression,0,True
Really? Too expensive. I don't think I can afford it.,excitement,1956,6,1,inform,Really? Too expensive. I do not think I can afford it.,surprise,excitement,10,False
"Thank you, you too.",happiness,1194,12,0,inform,"Thank you, you too.. This has been going on for a while",happiness,happiness,8,True
And why are you yarning now? Are you bored?,anger,2514,4,0,question,And why are you yarning now? Are you bored?,anger,anger,3,False
"No, but now he'll be in trouble. What's a boyfriend for? To forget about Valentine's Day?",anger,1980,5,1,question,"No, but now he will be in trouble. What is a boyfriend for? To forget about Valentine's Day?",anger,anger,3,False
"Well, I'd like to buy a watch.",calm_neutral,2421,1,1,directive,"Well, I would like to buy a watch.. This has been going on for a while",no emotion,calm_neutral,11,True
"Oh, my God. It’s beautiful. But it looks, uh, expensive.",happiness,1613,1,0,inform,"Oh, my God. It is beautiful. But it looks, uh, expensive.",happiness,happiness,8,False
Yes. I just need to double check a few details with you.,calm_neutral,982,7,1,inform,Yes. I just need to double check a few details with you.,no emotion,calm_neutral,11,False
Don't you dare tell me that...,anger,2327,3,1,inform,Do not you dare tell me that.... This has been going on for a while,anger,anger,3,True
"Oh, I'm sorry.",depression,197,4,1,inform,"Oh, I am sorry. and it's affecting me deeply",sadness,depression,0,True
That's great.,happiness,842,1,0,inform,That is great.,happiness,happiness,8,False
You didn't show up to my performance last night! Some kind of friend you are!,anger,137,0,0,inform,You did not show up to my performance last night! Some kind of friend you are!,anger,anger,3,True
"No! Oh, my God! Someone has broken into the house.",excitement,2099,6,0,inform,"No! Oh, my God! Someone has broken into the house. and it's affecting me deeply",surprise,excitement,10,True
"Sure. Oh, that reminds me. Could I borrow your black leather boots?",calm_neutral,267,4,1,directive,"Sure. Oh, that reminds me. Could I borrow your black leather boots?",no emotion,calm_neutral,11,False
Is she really? I can’t believe it!,excitement,1347,1,1,question,I really feel is she really? i cannot believe it!,surprise,excitement,10,True
She looks very beautiful. She is a nice girl.,happiness,1299,7,0,inform,She looks very beautiful. She is a nice girl.,happiness,happiness,8,False
OK. See you then.,calm_neutral,1163,4,1,commissive,OK. See you then.,no emotion,calm_neutral,11,False
I think that would be horrible!,anger,721,8,0,inform,I think that would be horrible!,disgust,anger,3,False
I just watched a movie and I'm scared.,anxiety,1649,3,0,inform,I just watched a movie and I am scared.,fear,anxiety,1,False
"But it will be expensive to have a car in the city, won't it?",anger,1543,6,1,question,"But it will be expensive to have a car in the city, will not it?",anger,anger,3,False
He is not answering. You'd better check his pulse and breathing.,anxiety,433,3,0,directive,He is not answering. You would better check his pulse and breathing.,fear,anxiety,1,False
"Uh, what are you going to have to eat?",calm_neutral,478,2,1,question,"Uh, what are you going to have to eat?",no emotion,calm_neutral,11,False
But I doubt myself.,depression,2319,9,1,inform,"Honestly, But I doubt myself.",sadness,depression,0,True
Are you kidding? It's winter. Why would I open it?,excitement,2099,4,0,question,Are you kidding? It is winter. Why would I open it?,surprise,excitement,10,False
Umm I wasn't done talking to you.,anger,1542,3,1,directive,Umm I was not done talking to you.,anger,anger,3,False
"Yes, traffic wasn't much today, so I made it to the office earlier.",calm_neutral,100,2,1,inform,"Yes, traffic was not much today, so I made it to the office earlier.",no emotion,calm_neutral,11,False
Haven't seen you for a long time.,happiness,444,0,1,inform,Have not seen you for a long time.,happiness,happiness,8,False
No. This time I'll try Chinese wine.,calm_neutral,1406,1,0,inform,No. This time I will try Chinese wine.,no emotion,calm_neutral,11,True
"Oh dear, we will miss our train.",depression,1531,10,0,inform,"Oh dear, we will miss our train.",sadness,depression,0,False
I have to work on Saturday all day! I really hate my job!,anger,746,3,0,inform,I have to work on Saturday all day! I really hate my job!,anger,anger,3,False
It's made from naturally frozen grapes.,happiness,2218,10,1,inform,It is made from naturally frozen grapes.,happiness,happiness,8,False
Now he's looking over here! He's coming!,anxiety,1332,6,1,inform,Now he is looking over here! He is coming!,fear,anxiety,1,False
"It doesn’t matter. Oh, God, I have only four dollars in my wallet. Is that possible for me to buy one?",excitement,887,7,0,question,"It does not matter. Oh, God, I have only four dollars in my wallet. Is that possible for me to buy one?",surprise,excitement,10,False
"Oh, that's great! Thank you.",happiness,598,9,0,inform,"Oh, that is great! Thank you. and it's affecting me deeply",happiness,happiness,8,True
Look what you've done!,anger,756,0,0,inform,Look what you have done!,anger,anger,3,False
"I will check, please hold on. Sorry to say that flight is all booked up. Can I book you for the third of September?",calm_neutral,595,3,0,directive,"I will check, please hold on. Sorry to say that flight is all booked up. Can I book you for the third of September?",no emotion,calm_neutral,11,False
"I had to move it, so that I can get my bike through.",depression,2090,3,0,inform,"I had to move it, so that I can get my bike through.",sadness,depression,0,False
"Really? I've seen that movie, too.",excitement,1743,2,0,question,"Really? I have seen that movie, too.",surprise,excitement,10,False
Just go! It's Valentine's Day!,happiness,1980,14,0,inform,Just go! It is Valentine's Day!,happiness,happiness,8,False
"Oh, yes. How do you do, Miss Wang? Sit down, please.",calm_neutral,2098,3,0,directive,"Oh, yes. How do you do, Miss Wang? Sit down, please.. This has been going on for a while",no emotion,calm_neutral,11,True
"Oh, that sounds great. I'll take it.",happiness,1280,6,0,directive,"Oh, that sounds great. I will take it.",happiness,happiness,8,False
Curse the worst oven in the world.,anger,1000,5,1,inform,Curse the worst oven in the world.,anger,anger,3,False
"Oh, lilies of the valley. No, I am sorry. We are all out of them right now.",depression,2038,8,1,commissive,"Oh, lilies of the valley. No, I am sorry. We are all out of them right now.",sadness,depression,0,False
"It is a long story. Basically, she thought I had laughed at her while I didn't.",depression,246,3,0,inform,"It is a long story. Basically, she thought I had laughed at her while I did not.",sadness,depression,0,False
Just look! In six short weeks I've put on thirty pounds of pure muscle.,anger,1638,9,0,inform,"Honestly, Just look! In six short weeks I have put on thirty pounds of pure muscle.",anger,anger,3,True
I couldn’t agree more.,happiness,1205,6,0,commissive,"Honestly, I could not agree more.",happiness,happiness,8,True
"Well, they should have called you!",anger,2327,5,1,inform,"Well, they should have called you!",anger,anger,3,False
You didn't tell me she was married!,anger,1456,0,0,inform,You did not tell me she was married!,anger,anger,3,False
Really? How long have you been playing piano?,excitement,358,2,0,question,"Lately, really? how long have you been playing piano?",surprise,excitement,10,True
Thanks for your help.,happiness,608,7,0,inform,Thanks for your help.,happiness,happiness,8,False
You are welcome.,happiness,631,11,0,inform,You are welcome.,happiness,happiness,8,False
The ice will soon be thick enough for skating. I am so fond of winter sports.,happiness,394,7,1,inform,The ice will soon be thick enough for skating. I am so fond of winter sports.,happiness,happiness,8,False
Really? It's unbelievable.,excitement,1046,3,1,question,Really? It is unbelievable.,surprise,excitement,10,False
Sorry. You have to buy your ticket at the next counter.,depression,2343,3,1,commissive,Sorry. You have to buy your ticket at the next counter.,sadness,depression,0,False
A really dreadful accident and many people were killed.,depression,423,1,1,inform,A really dreadful accident and many people were killed.,sadness,depression,0,False
How slowly you drive!,anger,116,0,1,inform,How slowly you drive!,anger,anger,3,False
You? Wow. And why don't you ever dress like that at work?,excitement,2217,6,0,question,You? Wow. And why do not you ever dress like that at work?,surprise,excitement,10,False
Well... How about Friday then?,happiness,1184,2,1,directive,Well... How about Friday then?,happiness,happiness,8,False
"I have to do some things, and besides, it's not polite to be nosey.",anger,1542,4,0,commissive,"I have to do some things, and besides, it is not polite to be nosey.",anger,anger,3,False
"This is all too fast. He's my best friend, and now he's gone.",depression,1314,3,1,inform,"This is all too fast. He is my best friend, and now he is gone.",sadness,depression,0,False
It's good. It's a nice room.,happiness,641,3,1,commissive,It is good. It is a nice room.,happiness,happiness,8,False
Here is two hundred.,calm_neutral,2400,8,1,commissive,Here is two hundred.,no emotion,calm_neutral,11,False
Wow! Isn’t that dangerous?,excitement,319,4,1,question,Wow! Is not that dangerous?,surprise,excitement,10,False
I am fully satisfied with the terms of this contract.,calm_neutral,1534,3,0,inform,I am fully satisfied with the terms of this contract.,no emotion,calm_neutral,11,False
"No! Christmas without him is bad enough. So, honey, do you have cold feet yet?",depression,2538,2,0,question,"No! Christmas without him is bad enough. So, honey, do you have cold feet yet?",sadness,depression,0,False
"Really, it's so beautiful.",anxiety,1909,1,1,inform,"Really, it is so beautiful.",fear,anxiety,1,False
Really? That's great! Tell me.,excitement,231,3,1,directive,Really? That is great! Tell me.,surprise,excitement,10,False
"Straight on, and turn right. Is it far?",calm_neutral,2502,2,1,question,"Straight on, and turn right. Is it far?",no emotion,calm_neutral,11,False
How in the world did you guess that? Did someone tell you already?,excitement,1950,2,0,question,How in the world did you guess that? Did someone tell you already?,surprise,excitement,10,False
"Oh, yes. I get six Korean channels but nothing in English!",anger,2347,11,1,inform,"Oh, yes. I get six Korean channels but nothing in English!",anger,anger,3,False
Get out of it! It wasn't as good as you think.,anger,52,13,1,inform,Get out of it! It was not as good as you think.,anger,anger,3,False
Then I'll see you at six. Is that all right?,happiness,625,12,0,directive,I really feel then i will see you at six. is that all right?,happiness,happiness,8,True
Yikes! What was that noise?,excitement,2296,0,0,question,Yikes! What was that noise?,surprise,excitement,10,False
It’s so unreliable. I’ve been late for my meetings all this week.,calm_neutral,560,2,0,inform,It is so unreliable. I have been late for my meetings all this week.,no emotion,calm_neutral,11,False
"Good evening, madam. Did you ring for service? What can I do for you?",calm_neutral,2399,0,0,question,"Honestly, Good evening, madam. Did you ring for service? What can I do for you?",no emotion,calm_neutral,11,True
I'll take care of taking the survey and get back to you with the answers.,happiness,860,9,0,inform,I will take care of taking the survey and get back to you with the answers.,happiness,happiness,8,False
"Now, hand me the hammer and those nails, please.",calm_neutral,1443,4,0,directive,"Now, hand me the hammer and those nails, please.",no emotion,calm_neutral,11,True
I am really sorry. I'll face the music.,depression,2456,4,1,inform,I am really sorry. I will face the music. and it's affecting me deeply,sadness,depression,0,True
Are you kidding? It's winter. Why would I open it?,excitement,2099,4,0,question,Are you kidding? It is winter. Why would I open it?,surprise,excitement,10,False
Really? That's good news for me.,excitement,2277,8,1,commissive,Really? That is good news for me.. This has been going on for a while,surprise,excitement,10,True
You are really tough. You got a deal.,depression,1661,14,0,inform,You are really tough. You got a deal.,sadness,depression,0,False
I was late for work because of them.,anger,1032,6,1,inform,I was late for work because of them.,anger,anger,3,False
Wait and see. I want to try horseback riding after fishing. It looks very exciting and fun.,happiness,266,12,1,inform,Wait and see. I want to try horseback riding after fishing. It looks very exciting and fun.,happiness,happiness,8,False
"Hey, How did you know I came from America?",excitement,287,5,0,question,"Hey, How did you know I came from America?",surprise,excitement,10,False
Wow! What a hit!,excitement,1468,4,1,inform,Wow! What a hit!,surprise,excitement,10,False
"As many as you like, sir. They are beautiful, aren't they?",happiness,2038,12,1,question,"As many as you like, sir. They are beautiful, are not they?",happiness,happiness,8,False
"The thing is, this isn't the first time she's promised to do something and then didn't.",anger,587,6,0,inform,"The thing is, this is not the first time she is promised to do something and then did not.",anger,anger,3,False
Special rules?,calm_neutral,787,5,0,question,Special rules?,no emotion,calm_neutral,11,False
What are we going to do? I can't get the car out of this ditch. I'm stuck!,anger,788,0,0,question,What are we going to do? I cannot get the car out of this ditch. I am stuck!,anger,anger,3,False
Unfortunately not. He was charged with a DUI when he was in university.,depression,2273,5,1,inform,Unfortunately not. He was charged with a DUI when he was in university.,sadness,depression,0,False
Thirty-three. Some friends are having a birthday party for me tonight. Do you want to come?,happiness,1166,12,1,directive,Thirty-three. Some friends are having a birthday party for me tonight. Do you want to come?,happiness,happiness,8,False
They're so much fun to eat. You can suck all the coating off first...,happiness,680,1,1,inform,They are so much fun to eat. You can suck all the coating off first...,happiness,happiness,8,False
"I am afraid your diamond bracelet has gone, darling!",anxiety,2268,2,0,inform,"I am afraid your diamond bracelet has gone, darling!",fear,anxiety,1,False
"True, a sea food restaurant.",calm_neutral,2243,4,1,inform,"True, a sea food restaurant.",no emotion,calm_neutral,11,False
Really? How long have you been playing piano?,excitement,358,2,0,question,Really? How long have you been playing piano?,surprise,excitement,10,False
No way. I will be scared out of my wits.,anxiety,1454,3,0,commissive,No way. I will be scared out of my wits.,fear,anxiety,1,False
Twenty years! That's a long time.,excitement,736,6,0,inform,Twenty years! That is a long time.,surprise,excitement,10,False
"Yeah, I know, but it's too hard to do.",depression,1270,1,1,commissive,"Yeah, I know, but it is too hard to do.",sadness,depression,0,False
"Oh dear, we will miss our train.",depression,1531,10,0,inform,"Oh dear, we will miss our train. and it's affecting me deeply",sadness,depression,0,True
I had a bad day yesterday.,depression,1380,1,1,inform,I had a bad day yesterday.,sadness,depression,0,False
Anything wrong with it?,calm_neutral,857,1,0,question,Anything wrong with it?. This has been going on for a while,no emotion,calm_neutral,11,True
My boss has been breathing down my neck all day. I can't wait for the weekend!,anger,1484,6,1,inform,My boss has been breathing down my neck all day. I cannot wait for the weekend!,anger,anger,3,False
Good morning.,calm_neutral,957,1,1,inform,Good morning.,no emotion,calm_neutral,11,False
Hey! The movie hasn't even started and they're almost gone!,excitement,680,5,1,commissive,Hey! The movie has not even started and they are almost gone!,surprise,excitement,10,False
Forget it! It was a bitter pill for me to swallow.,anger,94,3,1,inform,Forget it! It was a bitter pill for me to swallow.,anger,anger,3,False
Why do you think that this would be a good move?,calm_neutral,773,3,0,question,Why do you think that this would be a good move?,no emotion,calm_neutral,11,False
What do you think would make you happier?,calm_neutral,587,11,1,question,What do you think would make you happier?,no emotion,calm_neutral,11,False
Just look! In six short weeks I've put on thirty pounds of pure muscle.,anger,1638,9,0,inform,"Honestly, Just look! In six short weeks I have put on thirty pounds of pure muscle.",anger,anger,3,True
Very well. If I leave I'll miss you.,happiness,2492,2,1,inform,"Honestly, Very well. If I leave I will miss you.",happiness,happiness,8,True
Well I don’t think so. I don’t like it at all!,anger,1910,2,1,inform,Well I do not think so. I do not like it at all!,disgust,anger,3,False
How will you spend this lovely weekend?,calm_neutral,1094,0,1,question,How will you spend this lovely weekend?,no emotion,calm_neutral,11,False
You said the same thing three months ago.,anger,971,2,0,inform,You said the same thing three months ago.,anger,anger,3,False
Would you like fries with that?,calm_neutral,1764,2,1,directive,Would you like fries with that?,no emotion,calm_neutral,11,False
Thank you very much.,happiness,381,7,0,inform,Thank you very much.,happiness,happiness,8,False
"I am sorry, sir. All the tables have been booked.",depression,1375,1,1,inform,"I am sorry, sir. All the tables have been booked.",sadness,depression,0,False
Hi! My name is Mike.,happiness,1330,0,0,inform,Hi! My name is Mike.,happiness,happiness,8,False
We can play together if you are free.,happiness,740,9,1,directive,We can play together if you are free.,happiness,happiness,8,False
Congratulations! I had no idea.,happiness,1898,7,0,inform,Congratulations! I had no idea.,happiness,happiness,8,False
What? You're overcharging me!,anger,347,2,1,inform,What? You are overcharging me!,anger,anger,3,False
What! One hundred US dollars. Is it covered by the insurance?,excitement,955,4,0,question,"Honestly, What! One hundred US dollars. Is it covered by the insurance?",surprise,excitement,10,True
I think it’s too expensive. I can just give you four yuan. Or I’ll go to another B.,depression,1017,6,0,directive,I think it is too expensive. I can just give you four yuan. Or I will go to another B. and it's affecting me deeply,sadness,depression,0,True
You want to be a politician? Yuck.,excitement,1827,3,1,question,You want to be a politician? Yuck.,surprise,excitement,10,False
But it’s so pretty.,happiness,539,1,1,inform,But it is so pretty.,happiness,happiness,8,False
"Wow, this is amazing. I'm glad we've come here. So cool.",happiness,104,0,0,inform,"Wow, this is amazing. I am glad we have come here. So cool.",happiness,happiness,8,False
I'm absolutely useless at cooking!,depression,1551,3,0,inform,I am absolutely useless at cooking!,sadness,depression,0,False
Now the coals are just right. I can start grilling.,calm_neutral,2485,0,1,inform,Now the coals are just right. I can start grilling.,no emotion,calm_neutral,11,False
Really? What's he been doing?,excitement,1698,3,1,question,Really? What is he been doing?,surprise,excitement,10,False
Too bad. I really like it.,anxiety,2202,2,0,inform,Too bad. I really like it.,fear,anxiety,1,False
"Leave your phone number, and I will give you a call if the price gets reduced.",calm_neutral,1916,18,1,directive,"Leave your phone number, and I will give you a call if the price gets reduced.",no emotion,calm_neutral,11,False
Really? Are you going to introduce us?,excitement,835,4,0,question,Really? Are you going to introduce us?,surprise,excitement,10,False
"The trainer tells me, besides regular sports activities, I should also have a healthy and balanced diet.",calm_neutral,1685,5,0,inform,"The trainer tells me, besides regular sports activities, I should also have a healthy and balanced diet.",no emotion,calm_neutral,11,False
I wish I knew who had moved our flower pots.,anger,2090,0,1,inform,I wish I knew who had moved our flower pots.. This has been going on for a while,anger,anger,3,True
Yes. please.,calm_neutral,284,6,0,inform,Yes. please.,no emotion,calm_neutral,11,False
Good gracious. That’s incredible!,excitement,1347,3,1,inform,Good gracious. That is incredible!,surprise,excitement,10,False
Where? my car?,excitement,2517,3,0,question,Where? my car?,surprise,excitement,10,False
"Sorry, sir, uh, you have to pay in the check-out counter. It's there.",depression,396,3,1,commissive,"Sorry, sir, uh, you have to pay in the check-out counter. It is there.",sadness,depression,0,False
"Ha-ha. Last night, I only told him practice makes perfect.",calm_neutral,94,5,1,inform,"Ha-ha. Last night, I only told him practice makes perfect.",no emotion,calm_neutral,11,False
You've made a good decision. How would you like to pay?,happiness,1309,7,1,question,You have made a good decision. How would you like to pay?,happiness,happiness,8,False
"Yes, I thinks so. how much is it?",calm_neutral,2153,5,0,question,"Yes, I thinks so. how much is it?",no emotion,calm_neutral,11,False
Is that right? We're very sorry.,depression,1241,3,1,question,Is that right? We are very sorry.,sadness,depression,0,False
"Fill it up with regular, please.",calm_neutral,1124,1,0,directive,"Fill it up with regular, please.",no emotion,calm_neutral,11,False
"I'm sorry, sir, but may I see your driver's licence and insurance policy, please? I have to give you a ticket.",depression,1569,4,1,directive,"I really feel i am sorry, sir, but may i see your driver's licence and insurance policy, please? i have to give you a ticket.",sadness,depression,0,True
"Oh, I'm sorry.",depression,2411,4,0,inform,"Oh, I am sorry.",sadness,depression,0,False
"Sure, here you are.",calm_neutral,1398,1,0,commissive,"Honestly, Sure, here you are.",no emotion,calm_neutral,11,True
Like that Rastafarian over there? You mean dreadlocks? You crazy! That'll take way too long.,excitement,879,2,1,question,Like that Rastafarian over there? You mean dreadlocks? You crazy! That will take way too long.,surprise,excitement,10,False
